,Device,Score,Unnamed: 2
0,NVIDIA GeForce RTX 4090,327987,
1,NVIDIA RTX 6000 Ada Generation,316355,
2,NVIDIA GeForce RTX 4080,246480,
3,NVIDIA A100 80GB PCIe,214586,
4,GeForce RTX 3080 Ti,209081,
5,NVIDIA GeForce RTX 4070 Ti,209022,
6,NVIDIA A100-PCIE-80GB,207124,
7,NVIDIA GeForce RTX 3090 Ti,202510,
8,RTX A6000,200330,
9,AMD Radeon RX 7900 XTX,199661,
10,NVIDIA GeForce RTX 3090,196865,
11,GRID A100-7-40C MIG 7g.40gb,196825,
12,NVIDIA RTX A6000,195760,
13,NVIDIA A40,193898,
14,NVIDIA GeForce RTX 3080 Ti,193301,
15,GeForce RTX 3090,192499,
16,A100-SXM4-40GB,190489,
17,NVIDIA GeForce RTX 4090 Laptop GPU,183044,
18,NVIDIA GeForce RTX 3080,175935,
19,AMD Radeon RX 7900 XT,175830,
20,AMD Radeon RX 6950 XT,171780,
21,Quadro GV100,169883,
22,Tesla V100-SXM2-32GB,169214,
23,RTX A5000,166307,
24,GeForce RTX 3080,165180,
25,NVIDIA GeForce RTX 4080 Laptop GPU,162804,
26,A100-PCIE-40GB,161590,
27,NVIDIA RTX A5000,160950,
28,AMD Radeon RX 6900 XT,160019,
29,RX 6800 XT,158867,
30,A40-12Q,156643,
31,RX6800 XT,155147,
32,GRID V100S-32Q,154397,
33,Tesla V100-PCIE-16GB,151180,
34,A40,149033,
35,AMD Radeon RX 6800 XT,148486,
36,NVIDIA GeForce RTX 2080 Ti,146589,
37,Quadro RTX 6000,144187,
38,NVIDIA RTX A4500,143740,
39,Navi 21 [Radeon RX 6800/6800 XT / 6900 XT],143171,
40,AMD Radeon Pro W6900X,141178,
41,NVIDIA GeForce RTX 3070 Ti,139516,
42,GeForce RTX 2080 Ti,139184,
43,TITAN V,136749,
44,GRID V100D-4Q,136323,
45,Device 73bf,134606,
46,NVIDIA RTX A5500 Laptop GPU,133548,
47,GRID RTX6000-2Q,133165,
48,Tesla V100-SXM2-32GB-LS,131696,
49,NVIDIA GeForce RTX 3070,127863,
50,AMD Radeon RX 6800,125680,
51,GeForce RTX 3070,125679,
52,NVIDIA Quadro RTX 8000,125554,
53,AMD Radeon Navi21 Compute Engine,124566,
54,NVIDIA RTX A4000,123467,
55,RTX A5000 Laptop GPU,122155,
56,NVIDIA GeForce RTX 3080 Ti Laptop GPU,121487,
57,NVIDIA GeForce RTX 2080 SUPER,120551,
58,GRID RTX8000P-6Q,119079,
59,GeForce RTX 2080 SUPER,118899,
60,NVIDIA RTX A5000 Laptop GPU,115385,
61,AMD Radeon PRO W6900X Compute Engine,115327,
62,NVIDIA GeForce RTX 2080,113054,
63,Quadro RTX 5000,112834,
64,NVIDIA GeForce RTX 3060 Ti,112236,
65,NVIDIA GeForce RTX 3080 Laptop GPU,111954,
66,Intel(R) Graphics [0x56a0],111352,
67,GRID RTX6000P-24Q,109662,
68,AMD Radeon RX 6950 XT Compute Engine,108737,
69,Intel(R) Arc(TM) A770 Graphics,107571,
70,NVIDIA GeForce RTX 3070 Ti Laptop GPU,107405,
71,NVIDIA Quadro RTX 5000,105171,
72,AMD Radeon RX 6750 XT,104778,
73,NVIDIA GeForce RTX 3070 Laptop GPU,104203,
74,GeForce RTX 3060 Ti,104103,
75,NVIDIA GeForce RTX 2070 SUPER,104094,
76,RTX A4000 Laptop GPU,102133,
77,NVIDIA RTX A4000 Laptop GPU,101983,
78,GeForce RTX 2070 SUPER,99904,
79,NVIDIA GeForce RTX 2080 with Max-Q Design,99236,
80,AMD Radeon PRO W6800X Compute Engine,97301,
81,Intel(R) Arc(TM) A750 Graphics,96443,
82,Vega 20 [Radeon VII],96073,
83,AMD Radeon RX 6700 XT,96051,
84,AMD Radeon(TM) RX 6850M XT,95558,
85,AMD Radeon RX 6900 XT Compute Engine,94003,
86,Navi 22 [Radeon RX 6700/6700 XT / 6800M],93993,
87,Apple M1 Ultra,93216,
88,AMD Radeon RX 6800 XT Compute Engine,93046,
89,AMD Radeon PRO W6800X Duo Compute Engine,92502,
90,NVIDIA GeForce RTX 2080 Super with Max-Q Design,92168,
91,GeForce RTX 2070,91753,
92,NVIDIA Quadro RTX 5000 with Max-Q Design,91343,
93,AMD Radeon VII,91292,
94,AMD Radeon RX 6850M XT,91193,
95,NVIDIA GeForce RTX 2070,90734,
96,NVIDIA GeForce RTX 4060 Laptop GPU,90530,
97,NVIDIA GeForce RTX 2060 SUPER,90521,
98,NVIDIA GeForce RTX 4070 Laptop GPU,89705,
99,AMD Radeon RX 6700,89488,
100,NVIDIA GeForce RTX 3060,89252,
101,NVIDIA GeForce RTX 2070 Super with Max-Q Design,88180,
102,RTX A3000 Laptop GPU,87942,
103,AMD Radeon RX 6800M,87410,
104,AMD Radeon Pro Vega II,86528,
105,NVIDIA Quadro RTX 4000,85184,
106,NVIDIA RTX A3000 12GB Laptop GPU,85175,
107,AMD Radeon RX 6650 XT,84406,
108,Quadro RTX 4000,84174,
109,NVIDIA GeForce RTX 3060 Laptop GPU,84121,
